Country Name,Year,"Population, total","Fertility rate, total (births per woman)","Life expectancy at birth, total (years)",Continent
Afghanistan,1974,11869879.0,7.526,39.55,Asia
Afghanistan,1975,12157386.0,7.542,40.1,Asia
Afghanistan,1976,12425267.0,7.561,40.645,Asia
Afghanistan,1977,12687301.0,7.591,41.228,Asia
Afghanistan,1978,12938862.0,7.599,40.271,Asia
Afghanistan,1979,12986369.0,7.612,39.086,Asia
Afghanistan,1980,12486631.0,7.588,39.618,Asia
Afghanistan,1981,11155195.0,7.568,40.164,Asia
Afghanistan,1982,10088289.0,7.553,37.766,Asia
Afghanistan,1983,9951449.0,7.537,38.187,Asia
Afghanistan,1984,10243686.0,7.513,33.329,Asia
Afghanistan,1985,10512221.0,7.517,33.55,Asia
Afghanistan,1986,10448442.0,7.519,39.396,Asia
Afghanistan,1987,10322758.0,7.526,39.844,Asia
Afghanistan,1988,10383460.0,7.531,43.958,Asia
Afghanistan,1989,10673168.0,7.533,45.158,Asia
Afghanistan,1990,10694796.0,7.565,45.967,Asia
Afghanistan,1991,10745167.0,7.606,46.663,Asia
Afghanistan,1992,12057433.0,7.665,47.596,Asia
Afghanistan,1993,14003760.0,7.719,51.466,Asia
Afghanistan,1994,15455555.0,7.717,51.495,Asia
Afghanistan,1995,16418912.0,7.712,52.544,Asia
Afghanistan,1996,17106595.0,7.709,53.243,Asia
Afghanistan,1997,17788819.0,7.667,53.634,Asia
Afghanistan,1998,18493132.0,7.642,52.943,Asia
Afghanistan,1999,19262847.0,7.599,54.846,Asia
Afghanistan,2000,19542982.0,7.534,55.298,Asia
Afghanistan,2001,19688632.0,7.446,55.798,Asia
Afghanistan,2002,21000256.0,7.339,56.454,Asia
Afghanistan,2003,22645130.0,7.22,57.344,Asia
Afghanistan,2004,23553551.0,7.069,57.944,Asia
Afghanistan,2005,24411191.0,6.905,58.361,Asia
Afghanistan,2006,25442944.0,6.722,58.684,Asia
Afghanistan,2007,25903301.0,6.53,59.111,Asia
Afghanistan,2008,26427199.0,6.376,59.852,Asia
Afghanistan,2009,27385307.0,6.235,60.364,Asia
Afghanistan,2010,28189672.0,6.099,60.851,Asia
Afghanistan,2011,29249157.0,5.958,61.419,Asia
Afghanistan,2012,30466479.0,5.83,61.923,Asia
Afghanistan,2013,31541209.0,5.696,62.417,Asia
Afghanistan,2014,32716210.0,5.56,62.545,Asia
Afghanistan,2015,33753499.0,5.405,62.659,Asia
Afghanistan,2016,34636207.0,5.262,63.136,Asia
Afghanistan,2017,35643418.0,5.129,63.016,Asia
Afghanistan,2018,36686784.0,5.002,63.081,Asia
Afghanistan,2019,37769499.0,4.87,63.565,Asia
Afghanistan,2020,38972230.0,4.75,62.575,Asia
Afghanistan,2021,40099462.0,4.643,61.982,Asia
Afghanistan,2022,41128771.0,4.523,62.879,Asia
Afghanistan,2023,,,,Asia
Albania,1974,2350124.0,4.642,67.769,Europe
Albania,1975,2404831.0,4.524,68.328,Europe
Albania,1976,2458526.0,4.34,68.704,Europe
Albania,1977,2513546.0,4.136,69.121,Europe
Albania,1978,2566266.0,3.946,69.309,Europe
Albania,1979,2617832.0,3.763,69.584,Europe
Albania,1980,2671997.0,3.614,70.478,Europe
Albania,1981,2726056.0,3.509,70.73,Europe
Albania,1982,2784278.0,3.452,71.023,Europe
Albania,1983,2843960.0,3.361,71.296,Europe
Albania,1984,2904429.0,3.296,71.502,Europe
Albania,1985,2964762.0,3.205,71.656,Europe
Albania,1986,3022635.0,3.116,71.95,Europe
Albania,1987,3083605.0,3.061,72.352,Europe
Albania,1988,3142336.0,3.004,72.641,Europe
Albania,1989,3227943.0,2.942,72.88,Europe
Albania,1990,3286542.0,2.9,73.144,Europe
Albania,1991,3266790.0,2.826,73.378,Europe
Albania,1992,3247039.0,2.767,73.715,Europe
Albania,1993,3227287.0,2.707,73.939,Europe
Albania,1994,3207536.0,2.707,74.131,Europe
Albania,1995,3187784.0,2.685,74.362,Europe
Albania,1996,3168033.0,2.615,74.592,Europe
Albania,1997,3148281.0,2.497,73.904,Europe
Albania,1998,3128530.0,2.397,74.99,Europe
Albania,1999,3108778.0,2.318,75.183,Europe
Albania,2000,3089027.0,2.231,75.404,Europe
Albania,2001,3060173.0,2.15,75.639,Europe
Albania,2002,3051010.0,2.036,75.89,Europe
Albania,2003,3039616.0,1.978,76.142,Europe
Albania,2004,3026939.0,1.89,76.376,Europe
Albania,2005,3011487.0,1.803,76.621,Europe
Albania,2006,2992547.0,1.724,76.816,Europe
Albania,2007,2970017.0,1.671,77.549,Europe
Albania,2008,2947314.0,1.648,77.653,Europe
Albania,2009,2927519.0,1.647,77.781,Europe
Albania,2010,2913021.0,1.656,77.936,Europe
Albania,2011,2905195.0,1.671,78.092,Europe
Albania,2012,2900401.0,1.692,78.064,Europe
Albania,2013,2895092.0,1.697,78.123,Europe
Albania,2014,2889104.0,1.674,78.407,Europe
Albania,2015,2880703.0,1.613,78.644,Europe
Albania,2016,2876101.0,1.551,78.86,Europe
Albania,2017,2873457.0,1.491,79.047,Europe
Albania,2018,2866376.0,1.44,79.184,Europe
Albania,2019,2854191.0,1.414,79.282,Europe
Albania,2020,2837849.0,1.4,76.989,Europe
Albania,2021,2811666.0,1.39,76.463,Europe
Albania,2022,2777689.0,1.376,76.833,Europe
Albania,2023,,,,Europe
Algeria,1974,15153602.0,7.44,46.034,Africa
Algeria,1975,15724692.0,7.373,46.972,Africa
Algeria,1976,16500516.0,7.306,47.985,Africa
Algeria,1977,17134192.0,7.23,49.191,Africa
